"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"
"Called Strike"	291	"S"	"130913_203201"	92	84.6	3.63	1.66	-9.73	0.59	0.537	2.99	8.923	-134.66	-2.085	-17.792	30.347	-31.023	23.8	26.8	7.8	"FT"	0.898	3	52	266.299	1920.858	"top"	5	36	"gid_2013_09_13_chnmlb_pitmlb_1"	"0-0"	450203	516770	"2013-09-14T00:30:29Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Charlie Morton"
"Swinging Strike"	292	"S"	"130913_203212"	78.1	71.8	3.48	1.59	9.42	-11.92	0.46	0.407	2.222	-114.517	-1.553	12.159	26.667	-47.482	23.8	-14.6	15.6	"CU"	0.901	14	24	38.459	2476.647	"top"	5	36	"gid_2013_09_13_chnmlb_pitmlb_1"	"0-1"	450203	516770	"2013-09-14T00:30:29Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Charlie Morton"
"Foul"	293	"S"	"130913_203232"	77.2	71.6	3.48	1.59	9.07	-10.57	-0.523	1.51	0.291	-113.186	0.198	11.639	22.791	-45.659	23.8	-14.3	14.9	"CU"	0.902	13	45	40.797	2283.245	"top"	5	36	"gid_2013_09_13_chnmlb_pitmlb_1"	"0-2"	450203	516770	"2013-09-14T00:30:29Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Charlie Morton"
"Ball"	294	"B"	"130913_203255"	76.7	70.9	3.33	1.49	13.94	-8.91	-0.303	0.46	-0.215	-112.427	-1.864	17.498	24.094	-43.286	23.8	-21.7	15.2	"CU"	0.911	13	19	57.582	2674.806	"top"	5	36	"gid_2013_09_13_chnmlb_pitmlb_1"	"0-2"	450203	516770	"2013-09-14T00:30:29Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Charlie Morton"
"In play, no out"	295	"X"	"130913_203318"	76.8	70.8	3.48	1.59	11.06	-10.86	-0.627	1.113	-0.033	-112.694	-0.054	13.909	24.637	-45.758	23.8	-16.8	15.5	"CU"	0.906	13	30	45.676	2502.874	"top"	5	36	"gid_2013_09_13_chnmlb_pitmlb_1"	"1-2"	450203	516770	"2013-09-14T00:30:29Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Charlie Morton"
"Swinging Strike"	461	"S"	"130913_212642"	81.3	76	3.48	1.59	6.97	-3.47	0.649	0.875	5.863	-118.97	-4.401	9.976	23.199	-37.059	23.9	-16	11.1	"SL"	2	14	67	63.91	1354.546	"top"	7	54	"gid_2013_09_13_chnmlb_pitmlb_1"	"0-0"	276351	516770	"2013-09-14T01:25:11Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Jason Grilli"
"Swinging Strike"	462	"S"	"130913_212705"	91.6	85.1	3.48	1.59	-5.85	6.64	-0.395	3.418	8.256	-134.095	-3.373	-10.775	26.05	-19.886	23.8	24.2	5	"FF"	2	1	46	221.246	1768.166	"top"	7	54	"gid_2013_09_13_chnmlb_pitmlb_1"	"0-1"	276351	516770	"2013-09-14T01:25:11Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Jason Grilli"
"Swinging Strike"	463	"S"	"130913_212729"	83.8	78.7	3.48	1.59	4.59	-0.88	1.679	1.05	8.711	-122.525	-5.365	7.025	22.688	-33.445	23.9	-13.6	9.3	"SL"	2	14	16	79.744	845.314	"top"	7	54	"gid_2013_09_13_chnmlb_pitmlb_1"	"0-2"	276351	516770	"2013-09-14T01:25:11Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Jason Grilli"
"Called Strike"	604	"S"	"130913_220930"	83.4	77.4	3.5	1.62	0.43	-1.19	-0.548	2.673	3.005	-122.317	-1.297	0.649	23.855	-33.904	23.8	-2	9.1	"SL"	0.787	4	64	20.562	219.156	"top"	9	71	"gid_2013_09_13_chnmlb_pitmlb_1"	"0-0"	150035	516770	"2013-09-14T02:07:57Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Farnsworth"
"Swinging Strike"	605	"S"	"130913_220951"	84	79.1	3.48	1.59	2.72	-5.19	1.082	0.9	5.633	-122.943	-4.09	4.213	21.832	-40.132	23.9	-7	10.7	"SL"	0.898	14	41	27.896	1062.559	"top"	9	71	"gid_2013_09_13_chnmlb_pitmlb_1"	"0-1"	150035	516770	"2013-09-14T02:07:57Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Farnsworth"
"Ball"	606	"B"	"130913_221017"	85.3	80.2	3.46	1.53	4.11	-5.63	-0.318	0.64	2.366	-124.951	-4.798	6.555	23.188	-41.077	23.9	-9.3	10.8	"SL"	0.914	13	23	36.362	1283.672	"top"	9	71	"gid_2013_09_13_chnmlb_pitmlb_1"	"0-2"	150035	516770	"2013-09-14T02:07:57Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Farnsworth"
"Ball"	607	"B"	"130913_221041"	94	87.4	3.24	1.36	-4.03	3.62	1.117	4.073	9.218	-137.613	0.166	-7.821	27.11	-25.079	23.8	13.6	5.4	"FF"	0.541	12	45	227.786	1113.253	"top"	9	71	"gid_2013_09_13_chnmlb_pitmlb_1"	"1-2"	150035	516770	"2013-09-14T02:07:57Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Farnsworth"
"In play, out(s)"	608	"X"	"130913_221104"	82	77	3.48	1.59	3.02	-1.32	-0.347	2.083	2.605	-120.196	-2.136	4.473	20.371	-34.056	23.9	-8	9.5	"SL"	0.903	7	32	67.181	585.739	"top"	9	71	"gid_2013_09_13_chnmlb_pitmlb_1"	"2-2"	150035	516770	"2013-09-14T02:07:57Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Farnsworth"
"Ball"	3	"B"	"130914_190952"	95	86.9	3.49	1.66	-8.1	6.27	-0.978	2.551	5.377	-139.109	-5.005	-15.755	33.47	-19.91	23.8	34.5	5.4	"FT"	2	13	57	232.101	2082.235	"top"	1	1	"gid_2013_09_14_chnmlb_pitmlb_1"	"0-0"	543037	516770	"2013-09-14T23:08:16Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Gerrit Cole"
"Called Strike"	4	"S"	"130914_191005"	94.1	87	3.47	1.61	-8.08	6.65	0.487	1.971	8.824	-137.596	-6.492	-15.571	29.168	-19.29	23.8	33.7	5.2	"FT"	2	9	54	230.394	2130.923	"top"	1	1	"gid_2013_09_14_chnmlb_pitmlb_1"	"1-0"	543037	516770	"2013-09-14T23:08:16Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Gerrit Cole"
"Ball"	5	"B"	"130914_191021"	87.2	81.4	3.47	1.59	3.78	-2.75	1.472	1.179	7.708	-127.532	-3.868	6.243	25.398	-36.65	23.9	-11.4	9.3	"FC"	2	14	34	54.36	873.865	"top"	1	1	"gid_2013_09_14_chnmlb_pitmlb_1"	"1-1"	543037	516770	"2013-09-14T23:08:16Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Gerrit Cole"
"In play, no out"	6	"X"	"130914_191038"	95	87.6	3.47	1.59	-8.68	7.3	-0.643	2.756	6.692	-139.095	-4.942	-17.051	30.532	-17.772	23.8	39.7	5.1	"FT"	2	4	53	229.813	2327.944	"top"	1	1	"gid_2013_09_14_chnmlb_pitmlb_1"	"2-1"	543037	516770	"2013-09-14T23:08:16Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Gerrit Cole"
"Ball"	125	"B"	"130914_194608"	94.1	86.8	3.57	1.74	-6.6	6.82	1.086	2.599	9.956	-137.535	-4.731	-12.681	29.411	-18.991	23.8	28	4.8	"FF"	2	14	65	223.887	1929.53	"top"	3	17	"gid_2013_09_14_chnmlb_pitmlb_1"	"0-0"	543037	516770	"2013-09-14T23:44:46Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Gerrit Cole"
"Foul"	126	"S"	"130914_194623"	96	88.3	3.47	1.59	-9.53	5.24	-0.747	3.022	7.051	-140.657	-3.304	-19.078	32.244	-21.613	23.8	38.1	5.8	"FT"	2	11	59	241.032	2249.15	"top"	3	17	"gid_2013_09_14_chnmlb_pitmlb_1"	"1-0"	543037	516770	"2013-09-14T23:44:46Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Gerrit Cole"
"Ball"	127	"B"	"130914_194646"	95.4	88.3	3.53	1.69	-10.58	4.13	-0.268	1.537	8.684	-139.483	-6.78	-20.935	30.013	-23.93	23.8	37.1	6.5	"FT"	2	13	56	248.506	2340.228	"top"	3	17	"gid_2013_09_14_chnmlb_pitmlb_1"	"1-1"	543037	516770	"2013-09-14T23:44:46Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Gerrit Cole"
"Ball"	128	"B"	"130914_194702"	96	88.5	3.36	1.61	-7.85	3.19	-1.882	2.78	3.77	-140.719	-3.42	-15.733	32.207	-25.708	23.8	29.4	6.2	"FF"	2	11	26	247.658	1753.683	"top"	3	17	"gid_2013_09_14_chnmlb_pitmlb_1"	"2-1"	543037	516770	"2013-09-14T23:44:46Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Gerrit Cole"
"Called Strike"	129	"S"	"130914_194719"	94.3	87.7	3.44	1.74	-4.98	4.01	-0.059	3.372	6.919	-138.097	-2.012	-9.738	27.182	-24.264	23.9	18.9	5.4	"FF"	2	2	36	230.913	1318.001	"top"	3	17	"gid_2013_09_14_chnmlb_pitmlb_1"	"3-1"	543037	516770	"2013-09-14T23:44:46Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Gerrit Cole"
"Foul"	130	"S"	"130914_194737"	87.5	81.8	3.47	1.59	3.26	-1.94	1.22	2.185	7.41	-128.095	-1.982	5.456	24.382	-35.346	23.9	-10.6	8.8	"FC"	2	14	55	59.827	714.78	"top"	3	17	"gid_2013_09_14_chnmlb_pitmlb_1"	"3-2"	543037	516770	"2013-09-14T23:44:46Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Gerrit Cole"
"Swinging Strike"	131	"S"	"130914_194800"	96.6	89.5	3.47	1.59	-8.62	5.48	0.299	1.451	8.959	-141.209	-7.554	-17.525	30.175	-20.953	23.8	34.9	5.5	"FT"	2	14	56	237.368	2137.972	"top"	3	17	"gid_2013_09_14_chnmlb_pitmlb_1"	"3-2"	543037	516770	"2013-09-14T23:44:46Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Gerrit Cole"
"Ball"	239	"B"	"130914_202154"	97	89.7	3.47	1.62	-7.03	6.45	0.485	1.582	9.401	-141.723	-7.536	-14.366	30.835	-18.917	23.8	31.2	4.8	"FF"	2	14	69	227.298	2001.094	"top"	5	33	"gid_2013_09_14_chnmlb_pitmlb_1"	"0-0"	543037	516770	"2013-09-15T00:20:34Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Gerrit Cole"
"Ball"	240	"B"	"130914_202213"	95.1	88.6	3.47	1.63	-2.81	9.19	1.161	1.491	9.127	-138.852	-8.53	-5.554	27.151	-13.92	23.9	13.9	3.3	"FF"	2	14	67	196.921	1993.581	"top"	5	33	"gid_2013_09_14_chnmlb_pitmlb_1"	"1-0"	543037	516770	"2013-09-15T00:20:34Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Gerrit Cole"
"Foul"	241	"S"	"130914_202233"	96.1	89.1	3.47	1.59	-5.49	9.42	-0.774	3.132	5.766	-140.79	-4.459	-11.132	28.967	-13.002	23.8	35.6	3.4	"FF"	2	11	56	210.14	2284.475	"top"	5	33	"gid_2013_09_14_chnmlb_pitmlb_1"	"2-0"	543037	516770	"2013-09-15T00:20:34Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Gerrit Cole"
"Ball"	243	"B"	"130914_202342"	96.9	89.3	3.38	1.63	-5.83	6.34	1.109	2.922	10.428	-141.634	-3.98	-11.863	31.587	-19.199	23.8	25.5	4.4	"FF"	2	12	56	222.436	1800.823	"top"	5	33	"gid_2013_09_14_chnmlb_pitmlb_1"	"2-1"	543037	516770	"2013-09-15T00:20:34Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Gerrit Cole"
"Ball"	244	"B"	"130914_202404"	98	89.7	3.47	1.67	-9.91	5.52	0.876	1.094	11.4	-142.995	-8.396	-20.381	34.94	-20.753	23.8	37.9	5.7	"FT"	2	14	55	240.734	2370.325	"top"	5	33	"gid_2013_09_14_chnmlb_pitmlb_1"	"3-1"	543037	516770	"2013-09-15T00:20:34Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Gerrit Cole"
"Ball In Dirt"	359	"B"	"130914_205947"	84.7	79.5	3.42	1.59	4.49	-5.8	1.186	0.231	6.764	-123.91	-4.716	7.008	23.953	-41.147	23.9	-10.8	11.1	"SL"	2	14	73	37.989	1333.04	"top"	7	49	"gid_2013_09_14_chnmlb_pitmlb_1"	"0-0"	543037	516770	"2013-09-15T00:58:04Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Gerrit Cole"
"Called Strike"	360	"S"	"130914_210020"	96.6	89.7	3.47	1.67	-6.22	4.25	0.455	1.916	8.928	-141.259	-5.867	-12.679	29.432	-23.441	23.8	23.9	5.3	"FF"	2	9	45	235.441	1581.178	"top"	7	49	"gid_2013_09_14_chnmlb_pitmlb_1"	"1-0"	543037	516770	"2013-09-15T00:58:04Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Gerrit Cole"
"In play, out(s)"	361	"X"	"130914_210047"	96.2	89	3.47	1.59	-5.93	3.92	-0.024	2.545	7.64	-140.838	-4.078	-11.957	30.758	-24.19	23.8	22.5	5.5	"FF"	2	5	20	236.267	1481.042	"top"	7	49	"gid_2013_09_14_chnmlb_pitmlb_1"	"1-1"	543037	516770	"2013-09-15T00:58:04Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Gerrit Cole"
"Ball"	3	"B"	"130915_133846"	91.2	84.8	3.59	1.59	8.17	9.54	-0.49	0.58	-5.77	-133.29	-10.29	14.82	26.23	-14.77	23.8	-39.4	4.8	"FT"	0.917	13	44	139.586	2488.061	"top"	1	1	"gid_2013_09_15_chnmlb_pitmlb_1"	"0-0"	434538	516770	"2013-09-15T17:37:18Z"	"R"	"5-10"	"L"	"Groundout"	"Starlin Castro"	"Francisco Liriano"
"Called Strike"	4	"S"	"130915_133904"	91.3	84.5	3.67	1.71	10.74	4.43	0.79	2.44	-3.82	-133.82	-4.35	19.52	28.07	-24.05	23.8	-36.9	7	"FT"	0.896	14	58	112.597	2292.184	"top"	1	1	"gid_2013_09_15_chnmlb_pitmlb_1"	"1-0"	434538	516770	"2013-09-15T17:37:18Z"	"R"	"5-10"	"L"	"Groundout"	"Starlin Castro"	"Francisco Liriano"
"In play, out(s)"	5	"X"	"130915_133919"	85.4	78.9	3.47	1.59	9.61	4.63	1.4	2.31	-1.54	-125.13	-3.85	15.22	25.57	-24.76	23.8	-30.3	7.6	"CH"	0.901	14	20	115.972	1962.867	"top"	1	1	"gid_2013_09_15_chnmlb_pitmlb_1"	"1-1"	434538	516770	"2013-09-15T17:37:18Z"	"R"	"5-10"	"L"	"Groundout"	"Starlin Castro"	"Francisco Liriano"
"Called Strike"	137	"S"	"130915_141842"	87.6	81.9	3.7	1.59	-0.1	1.5	0.22	1.91	-0.61	-128.42	-4.42	-0.17	23.7	-29.57	23.9	0.5	7.3	"SL"	0.908	8	64	183.733	294.804	"top"	3	19	"gid_2013_09_15_chnmlb_pitmlb_1"	"0-0"	434538	516770	"2013-09-15T18:17:12Z"	"R"	"5-10"	"L"	"Walk"	"Starlin Castro"	"Francisco Liriano"
"Ball"	138	"B"	"130915_141856"	94.1	86.9	3.62	1.52	10.14	4.8	-1.51	0.97	-8.42	-137.57	-7.78	19.46	30.13	-22.89	23.8	-35.8	6.4	"FT"	0.895	13	29	115.505	2273.793	"top"	3	19	"gid_2013_09_15_chnmlb_pitmlb_1"	"0-1"	434538	516770	"2013-09-15T18:17:12Z"	"R"	"5-10"	"L"	"Walk"	"Starlin Castro"	"Francisco Liriano"
"Ball"	139	"B"	"130915_141915"	88.2	82.1	3.58	1.65	9.51	5.26	-0.31	0.56	-4.71	-128.93	-8.72	16.12	25.18	-23.19	23.9	-31.6	7	"CH"	0.89	13	27	119.132	2076.583	"top"	3	19	"gid_2013_09_15_chnmlb_pitmlb_1"	"1-1"	434538	516770	"2013-09-15T18:17:12Z"	"R"	"5-10"	"L"	"Walk"	"Starlin Castro"	"Francisco Liriano"
"Ball"	140	"B"	"130915_141933"	88.1	81	3.54	1.59	7.78	3.81	1.05	3.31	-1.01	-129.15	-1.73	13.09	27.86	-25.69	23.8	-26.3	7	"CH"	0.879	12	58	116.352	1640.949	"top"	3	19	"gid_2013_09_15_chnmlb_pitmlb_1"	"2-1"	434538	516770	"2013-09-15T18:17:12Z"	"R"	"5-10"	"L"	"Walk"	"Starlin Castro"	"Francisco Liriano"
"Ball"	141	"B"	"130915_141949"	87.6	81.6	3.66	1.61	0	1.59	0.67	3.79	0.17	-128.43	-0.11	0	23.67	-29.41	23.9	-0.1	7	"SL"	0.907	12	57	180.002	312.229	"top"	3	19	"gid_2013_09_15_chnmlb_pitmlb_1"	"3-1"	434538	516770	"2013-09-15T18:17:12Z"	"R"	"5-10"	"L"	"Walk"	"Starlin Castro"	"Francisco Liriano"
"Ball"	313	"B"	"130915_151351"	86.9	80.7	3.63	1.71	8.85	4.52	0.99	1.49	-2.08	-127.29	-5.49	14.59	24.95	-24.64	23.8	-28.9	7.2	"CH"	0.901	14	87	117.312	1871.507	"top"	6	41	"gid_2013_09_15_chnmlb_pitmlb_1"	"0-0"	434538	516770	"2013-09-15T19:12:18Z"	"R"	"5-10"	"L"	"Flyout"	"Starlin Castro"	"Francisco Liriano"
"Ball"	314	"B"	"130915_151413"	92.5	85.4	3.63	1.75	6.67	6.73	1.37	3.46	-0.59	-135.63	-2.41	12.45	29.15	-19.55	23.8	-31.6	5.1	"FF"	0.912	12	35	135.399	1896.555	"top"	6	41	"gid_2013_09_15_chnmlb_pitmlb_1"	"1-0"	434538	516770	"2013-09-15T19:12:18Z"	"R"	"5-10"	"L"	"Flyout"	"Starlin Castro"	"Francisco Liriano"
"Called Strike"	315	"S"	"130915_151445"	86.7	80.5	3.7	1.73	9.19	4.1	0.86	2.71	-2.47	-127.15	-2.61	15.13	24.56	-25.34	23.8	-29.6	7.3	"CH"	0.9	14	46	114.309	1894.269	"top"	6	41	"gid_2013_09_15_chnmlb_pitmlb_1"	"2-0"	434538	516770	"2013-09-15T19:12:18Z"	"R"	"5-10"	"L"	"Flyout"	"Starlin Castro"	"Francisco Liriano"
"Foul"	316	"S"	"130915_151506"	87.4	81.3	3.47	1.59	7.27	3.47	0.36	1.17	-2.57	-127.99	-6.39	12.12	25.19	-26.31	23.9	-22.9	7.3	"CH"	0.904	14	28	115.82	1526.168	"top"	6	41	"gid_2013_09_15_chnmlb_pitmlb_1"	"2-1"	434538	516770	"2013-09-15T19:12:18Z"	"R"	"5-10"	"L"	"Flyout"	"Starlin Castro"	"Francisco Liriano"
"In play, out(s)"	317	"X"	"130915_151537"	87.2	81.3	3.47	1.59	0.78	1.97	0.87	1.49	0.36	-127.83	-5.07	1.3	24.76	-28.82	23.9	-2.6	7.2	"SL"	0.909	14	63	158.815	408.249	"top"	6	41	"gid_2013_09_15_chnmlb_pitmlb_1"	"2-2"	434538	516770	"2013-09-15T19:12:18Z"	"R"	"5-10"	"L"	"Flyout"	"Starlin Castro"	"Francisco Liriano"
"Called Strike"	409	"S"	"130915_154319"	90.5	85.7	3.67	1.59	1.72	0.11	0.95	2.08	5.22	-132.5	-4.54	3.13	21.27	-31.91	24	-6.7	7.2	"SL"	0.884	14	83	94.821	343.93	"top"	7	53	"gid_2013_09_15_chnmlb_pitmlb_1"	"0-0"	457768	516770	"2013-09-15T19:41:14Z"	"R"	"5-10"	"R"	"Strikeout"	"Starlin Castro"	"Bryan Morris"
"Swinging Strike (Blocked)"	411	"S"	"130915_154409"	86.7	81	3.47	1.59	0.89	-7.57	-0.18	1.24	1.87	-127.03	-3.79	1.45	25.73	-44.49	23.9	-2.2	11.2	"SL"	0.621	13	38	6.713	1416.299	"top"	7	53	"gid_2013_09_15_chnmlb_pitmlb_1"	"0-1"	457768	516770	"2013-09-15T19:41:14Z"	"R"	"5-10"	"R"	"Strikeout"	"Starlin Castro"	"Bryan Morris"
"Swinging Strike (Blocked)"	412	"S"	"130915_154443"	86.4	81.5	3.47	1.59	0.15	-4.75	0.43	0.62	3.26	-126.49	-6.08	0.24	22.75	-39.9	23.9	-1	10.1	"SL"	0.495	14	27	1.777	886.564	"top"	7	53	"gid_2013_09_15_chnmlb_pitmlb_1"	"0-2"	457768	516770	"2013-09-15T19:41:14Z"	"R"	"5-10"	"R"	"Strikeout"	"Starlin Castro"	"Bryan Morris"
"Called Strike"	3	"S"	"130916_191242"	93.5	86.7	3.43	1.6	-4.03	10.28	-0.346	2.386	3.461	-136.864	-8.48	-7.705	28.082	-12.455	23.8	26.4	3.4	"FF"	0.834	4	49	201.341	2244.15	"top"	1	1	"gid_2013_09_16_chnmlb_milmlb_1"	"0-0"	503449	516770	"2013-09-17T00:10:20Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Wily Peralta"
"Called Strike"	4	"S"	"130916_191258"	96.2	88.5	3.43	1.59	-2.85	12.5	0.725	1.597	5.152	-140.433	-11.871	-5.682	31.882	-7.151	23.8	24.9	2.2	"FF"	0.915	14	61	192.792	2650.878	"top"	1	1	"gid_2013_09_16_chnmlb_milmlb_1"	"0-1"	503449	516770	"2013-09-17T00:10:20Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Wily Peralta"
"Ball"	5	"B"	"130916_191316"	96	89.4	3.39	1.6	-2.02	10.24	0.408	1.141	3.719	-140.165	-12.472	-4.069	28.24	-11.498	23.9	13.5	2.9	"FF"	0.916	14	33	191.132	2181.124	"top"	1	1	"gid_2013_09_16_chnmlb_milmlb_1"	"0-2"	503449	516770	"2013-09-17T00:10:20Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Wily Peralta"
"Foul"	6	"S"	"130916_191335"	84.4	78.3	3.47	1.6	0.76	-0.07	0.417	3.167	3.166	-123.713	-2.278	1.184	24.488	-32.202	23.8	-3.1	8.5	"SL"	0.902	3	38	88.645	138.886	"top"	1	1	"gid_2013_09_16_chnmlb_milmlb_1"	"1-2"	503449	516770	"2013-09-17T00:10:20Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Wily Peralta"
"Ball"	7	"B"	"130916_191400"	92.1	85.4	3.23	1.39	-7.63	8.5	-1.272	0.498	1.481	-134.479	-12.031	-14.035	28.038	-16.462	23.8	36	5.1	"FT"	1	13	50	221.772	2272.82	"top"	1	1	"gid_2013_09_16_chnmlb_milmlb_1"	"1-2"	503449	516770	"2013-09-17T00:10:20Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Wily Peralta"
"Foul Tip"	8	"S"	"130916_191427"	95.6	88.9	3.47	1.6	-6.09	9.3	0.337	1.807	4.707	-139.774	-10.229	-12.178	28.263	-13.491	23.9	36	3.9	"FT"	0.999	9	52	213.096	2314.784	"top"	1	1	"gid_2013_09_16_chnmlb_milmlb_1"	"2-2"	503449	516770	"2013-09-17T00:10:20Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Wily Peralta"
"In play, no out"	159	"X"	"130916_200356"	83.6	77.7	3.47	1.6	0.84	-0.74	0.019	1.677	2.029	-122.551	-4.819	1.269	24.369	-33.228	23.8	-2.7	9.1	"SL"	0.906	8	60	50.287	195.286	"top"	3	19	"gid_2013_09_16_chnmlb_milmlb_1"	"0-0"	503449	516770	"2013-09-17T01:02:08Z"	"R"	"6-0"	"R"	"Double"	"Starlin Castro"	"Wily Peralta"
"In play, run(s)"	316	"X"	"130916_205220"	95.6	88.2	3.47	1.6	-6.67	6.95	-0.618	2.584	2.926	-139.989	-7.233	-13.238	31.613	-18.302	23.8	32.3	4.8	"FT"	1	4	50	223.659	1987.2	"top"	5	38	"gid_2013_09_16_chnmlb_milmlb_1"	"0-0"	503449	516770	"2013-09-17T01:50:42Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Wily Peralta"
"Ball"	548	"B"	"130916_221211"	91.4	83.8	3.49	1.6	-10.14	5.47	-0.507	3.787	5.033	-133.934	-2.218	-18.315	30.515	-22.226	23.8	37.1	6.4	"SI"	0	11	68	241.49	2257.653	"top"	8	63	"gid_2013_09_16_chnmlb_milmlb_1"	"0-0"	445213	516770	"2013-09-17T03:10:15Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Brandon Kintzler"
"Ball"	549	"B"	"130916_221224"	90.6	84.1	3.49	1.6	-8.77	4.84	0.359	1.429	6.556	-132.497	-7.39	-15.666	26.981	-23.455	23.8	30.1	6.5	"SI"	0	14	57	240.901	1963.131	"top"	8	63	"gid_2013_09_16_chnmlb_milmlb_1"	"1-0"	445213	516770	"2013-09-17T03:10:15Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Brandon Kintzler"
"Called Strike"	550	"S"	"130916_221241"	91.4	85.1	3.49	1.65	-8.53	5.45	-0.629	3.193	4.459	-133.973	-3.554	-15.67	25.901	-22.081	23.9	33.1	6	"SI"	0	1	57	237.214	2018.417	"top"	8	63	"gid_2013_09_16_chnmlb_milmlb_1"	"2-0"	445213	516770	"2013-09-17T03:10:15Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Brandon Kintzler"
"Ball"	551	"B"	"130916_221301"	91.5	85	3.41	1.61	-8.66	6.5	1.184	2.548	8.642	-133.861	-5.597	-15.855	26.389	-20.193	23.8	33.8	5.7	"SI"	0	12	53	232.922	2153.802	"top"	8	63	"gid_2013_09_16_chnmlb_milmlb_1"	"2-1"	445213	516770	"2013-09-17T03:10:15Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Brandon Kintzler"
"In play, out(s)"	552	"X"	"130916_221318"	92.9	85.7	3.47	1.6	-9.29	5.67	-0.119	2.201	6.004	-135.906	-6.226	-17.371	29.769	-21.487	23.8	35.2	6.1	"SI"	0	8	34	238.399	2177.165	"top"	8	63	"gid_2013_09_16_chnmlb_milmlb_1"	"3-1"	445213	516770	"2013-09-17T03:10:15Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Brandon Kintzler"
"In play, out(s)"	3	"X"	"130917_191159"	88.8	80.5	3.47	1.6	-5.02	12.1	0.149	2.155	4.621	-129.919	-8.001	-8.417	32.027	-11.811	23.7	28	3.8	"FF"	2	8	47	202.456	2460.499	"top"	1	1	"gid_2013_09_17_chnmlb_milmlb_1"	"0-0"	462136	516770	"2013-09-18T00:10:07Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Marco Estrada"
