"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"	"starlin"	"pitch_type_alt1"	"swing"	"hit_safe"	"total_bases"	"foul"	"whiff"	"called_strike"	"ball"	"inplay_out"	"result"	"strikecount"	"ballcount"	"strike2"	"ball3"	"fullcount"
"Ball"	63	"B"	"140503_122428"	92.1	84.4	3.54	1.57	-2.78	12.42	1.462	3.229	5.592	-134.701	-7.284	-5.095	30.383	-9.37	23.8	19.4	2.6	"FF"	2	12	31	192.593	2516.636	"bottom"	1	9	"gid_2014_05_03_slnmlb_chnmlb_1"	"0-1"	608379	516770	"2014-05-03T17:23:11Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Michael Wacha"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	1	0	0	0	0
"Swinging Strike"	64	"S"	"140503_122452"	90.7	82.2	3.47	1.57	-6.13	13.09	-0.614	3.114	2.403	-132.784	-7.658	-10.754	33.069	-9.135	23.7	42.7	3.5	"FF"	2	1	51	205.021	2777.934	"bottom"	1	9	"gid_2014_05_03_slnmlb_chnmlb_1"	"1-1"	608379	516770	"2014-05-03T17:23:11Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Michael Wacha"	1	"FF"	1	0	0	0	1	0	0	0	"whiff"	1	1	0	0	0
"Ball"	65	"B"	"140503_122517"	88.6	82.8	3.48	1.58	2.27	7.99	2.381	1.97	7.038	-129.58	-8.011	3.903	24.309	-18.361	23.9	-14.5	4.8	"FC"	2	14	31	164.223	1607.06	"bottom"	1	9	"gid_2014_05_03_slnmlb_chnmlb_1"	"1-2"	608379	516770	"2014-05-03T17:23:11Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Michael Wacha"	1	"FC"	0	0	0	0	0	0	1	0	"ball"	2	1	1	0	0
"Foul"	66	"S"	"140503_122538"	88.9	82.1	3.47	1.57	0.2	9.25	0.467	1.68	3.375	-129.984	-8.827	0.348	27.235	-16.276	23.8	-3.2	4.3	"FC"	2	9	47	178.748	1774.838	"bottom"	1	9	"gid_2014_05_03_slnmlb_chnmlb_1"	"2-2"	608379	516770	"2014-05-03T17:23:11Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Michael Wacha"	1	"FC"	1	0	0	1	0	0	0	0	"foul"	2	2	1	0	0
"Swinging Strike"	67	"S"	"140503_122607"	92.9	85	3.47	1.57	-3.3	14.19	-0.591	2.512	0.776	-135.847	-10.121	-6.118	31.719	-5.764	23.8	36.2	2.2	"FF"	2	4	36	193.041	2895.154	"bottom"	1	9	"gid_2014_05_03_slnmlb_chnmlb_1"	"2-2"	608379	516770	"2014-05-03T17:23:11Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Michael Wacha"	1	"FF"	1	0	0	0	1	0	0	0	"whiff"	2	2	1	0	0
"Called Strike"	223	"S"	"140503_131451"	73.3	68.3	3.47	1.52	3.12	-7.99	0.281	1.993	1.853	-107.453	-0.118	3.631	19.627	-41.392	23.9	-5.4	14.5	"CU"	2	9	74	21.498	1337.647	"bottom"	4	30	"gid_2014_05_03_slnmlb_chnmlb_1"	"0-0"	608379	516770	"2014-05-03T18:13:54Z"	"R"	"6-0"	"R"	"Double"	"Starlin Castro"	"Michael Wacha"	1	"CU"	0	0	2	0	0	1	0	0	"called_strike"	0	0	0	0	0
"In play, no out"	224	"X"	"140503_131503"	93.5	86.3	3.47	1.57	-2.97	12.15	-0.007	3.199	2.036	-136.962	-7.932	-5.659	29.664	-8.965	23.8	26.1	2.5	"FF"	2	2	28	193.701	2530.458	"bottom"	4	30	"gid_2014_05_03_slnmlb_chnmlb_1"	"0-1"	608379	516770	"2014-05-03T18:13:54Z"	"R"	"6-0"	"R"	"Double"	"Starlin Castro"	"Michael Wacha"	1	"FF"	1	1	2	0	0	0	0	0	"hit_safe"	1	0	0	0	0
"Foul"	344	"S"	"140503_135702"	90.3	83.4	3.47	1.57	-5.7	12.09	-0.905	3.238	1.07	-132.217	-7.054	-10.139	27.144	-10.609	23.8	39.5	3.6	"FF"	2	11	78	205.18	2614.756	"bottom"	6	46	"gid_2014_05_03_slnmlb_chnmlb_1"	"0-0"	608379	516770	"2014-05-03T18:55:58Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Michael Wacha"	1	"FF"	1	0	1	1	0	0	0	0	"foul"	0	0	0	0	0
"Foul"	345	"S"	"140503_135718"	93.4	85.5	3.47	1.57	-4.45	12.65	-0.957	3.494	0.972	-136.801	-6.942	-8.375	31.987	-8.278	23.8	39.5	2.8	"FF"	2	11	66	199.313	2685.32	"bottom"	6	46	"gid_2014_05_03_slnmlb_chnmlb_1"	"0-1"	608379	516770	"2014-05-03T18:55:58Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Michael Wacha"	1	"FF"	1	0	1	1	0	0	0	0	"foul"	1	0	0	0	0
"Foul"	346	"S"	"140503_135737"	93.3	85.9	3.47	1.57	-3.09	12.89	-0.772	2.952	0.885	-136.632	-8.228	-5.841	30.182	-7.733	23.8	30.7	2.4	"FF"	2	11	53	193.439	2668.268	"bottom"	6	46	"gid_2014_05_03_slnmlb_chnmlb_1"	"0-2"	608379	516770	"2014-05-03T18:55:58Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Michael Wacha"	1	"FF"	1	0	1	1	0	0	0	0	"foul"	2	0	1	0	0
"Foul"	347	"S"	"140503_135753"	86.2	80.3	3.47	1.57	-7.12	6.39	-0.876	2.274	2.362	-126.234	-6.317	-11.596	23.466	-21.699	23.9	26.1	6.3	"CH"	2	13	50	227.907	1795.942	"bottom"	6	46	"gid_2014_05_03_slnmlb_chnmlb_1"	"0-2"	608379	516770	"2014-05-03T18:55:58Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Michael Wacha"	1	"CH"	1	0	1	1	0	0	0	0	"foul"	2	0	1	0	0
"Foul"	348	"S"	"140503_135837"	84.3	77.9	3.47	1.57	-6.13	6.38	-1.025	2.112	2.127	-123.527	-6.116	-9.455	25.021	-22.254	23.8	21.1	6.6	"CH"	2	13	52	223.624	1609.504	"bottom"	6	46	"gid_2014_05_03_slnmlb_chnmlb_1"	"0-2"	608379	516770	"2014-05-03T18:55:58Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Michael Wacha"	1	"CH"	1	0	1	1	0	0	0	0	"foul"	2	0	1	0	0
"Ball"	349	"B"	"140503_135857"	89.9	84.2	3.46	1.57	1.19	5.16	1.75	0.915	5.851	-131.365	-9.303	2.114	24.299	-22.957	23.9	-7.1	5.7	"FC"	2	14	26	167.084	1044.347	"bottom"	6	46	"gid_2014_05_03_slnmlb_chnmlb_1"	"0-2"	608379	516770	"2014-05-03T18:55:58Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Michael Wacha"	1	"FC"	0	0	1	0	0	0	1	0	"ball"	2	0	1	0	0
"In play, no out"	350	"X"	"140503_135909"	90.1	84.2	3.47	1.57	0.25	5.71	0.263	2.496	3.165	-131.992	-6.009	0.445	24.728	-21.901	23.9	-2.5	5.2	"FC"	2	6	25	177.522	1130.21	"bottom"	6	46	"gid_2014_05_03_slnmlb_chnmlb_1"	"1-2"	608379	516770	"2014-05-03T18:55:58Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Michael Wacha"	1	"FC"	1	1	1	0	0	0	0	0	"hit_safe"	2	1	1	0	0
"Called Strike"	47	"S"	"140504_192245"	92	84.5	3.41	1.57	-8.56	7.87	0.661	3.073	9.979	-134.449	-3.43	-15.669	29.045	-17.692	23.8	36.3	5.1	"FF"	2	3	68	227.254	2302.33	"bottom"	1	7	"gid_2014_05_04_slnmlb_chnmlb_1"	"0-0"	458681	516770	"2014-05-05T00:21:46Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Lance Lynn"	1	"FF"	0	0	0	0	0	1	0	0	"called_strike"	0	0	0	0	0
"In play, out(s)"	49	"X"	"140504_192329"	91.7	84.6	3.47	1.57	-7.06	9.04	-0.152	2.907	7.435	-134.208	-4.355	-12.921	28.124	-15.55	23.8	34.7	4.4	"FF"	2	2	31	217.855	2276.027	"bottom"	1	7	"gid_2014_05_04_slnmlb_chnmlb_1"	"0-1"	458681	516770	"2014-05-05T00:21:46Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Lance Lynn"	1	"FF"	1	0	0	0	0	0	0	1	"inplay_out"	1	0	0	0	0
"In play, out(s)"	222	"X"	"140504_201527"	94.1	86.5	3.47	1.57	-8.44	8.83	0.225	2.217	8.953	-137.577	-5.945	-16.178	30.644	-15.187	23.8	40.8	4.6	"FF"	2	5	48	223.602	2473.72	"bottom"	3	27	"gid_2014_05_04_slnmlb_chnmlb_1"	"0-0"	458681	516770	"2014-05-05T01:14:29Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Lance Lynn"	1	"FF"	1	0	0	0	0	0	0	1	"inplay_out"	0	0	0	0	0
"Called Strike"	340	"S"	"140504_204944"	81	75.1	3.45	1.57	5.99	-7.33	0.047	2.581	3.772	-118.703	2.396	8.526	23.327	-42.536	23.8	-12.3	12.3	"CU"	2	5	59	39.447	1640.037	"bottom"	5	43	"gid_2014_05_04_slnmlb_chnmlb_1"	"0-0"	458681	516770	"2014-05-05T01:48:46Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Lance Lynn"	1	"CU"	0	0	0	0	0	1	0	0	"called_strike"	0	0	0	0	0
"Ball"	341	"B"	"140504_204958"	78.2	72.6	3.37	1.57	3.76	-5.87	1.016	-0.026	5.854	-114.489	-3.539	4.933	23.54	-39.799	23.8	-8.2	12.6	"CU"	2	14	37	32.9	1150.8	"bottom"	5	43	"gid_2014_05_04_slnmlb_chnmlb_1"	"0-1"	458681	516770	"2014-05-05T01:48:46Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Lance Lynn"	1	"CU"	0	0	0	0	0	0	1	0	"ball"	1	0	0	0	0
"Foul Tip"	342	"S"	"140504_205021"	93.5	86.7	3.47	1.57	-6.53	7.45	0.203	3.671	8.547	-136.803	-1.164	-12.511	27.144	-17.832	23.8	31	4.5	"FF"	2	12	42	221.098	2018.328	"bottom"	5	43	"gid_2014_05_04_slnmlb_chnmlb_1"	"1-1"	458681	516770	"2014-05-05T01:48:46Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Lance Lynn"	1	"FF"	1	0	0	1	0	0	0	0	"foul"	1	1	0	0	0
"Swinging Strike"	343	"S"	"140504_205043"	88	81.8	3.47	1.57	0.87	5.55	2.033	1.935	10.183	-128.657	-4.133	1.469	25.169	-22.745	23.8	-8	5.7	"SL"	2	14	23	171.146	1076.074	"bottom"	5	43	"gid_2014_05_04_slnmlb_chnmlb_1"	"1-2"	458681	516770	"2014-05-05T01:48:46Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Lance Lynn"	1	"SL"	1	0	0	0	1	0	0	0	"whiff"	2	1	1	0	0
"Called Strike"	478	"S"	"140504_213422"	94.7	87.4	3.28	1.57	-9.64	-0.11	-1.102	2.851	3.09	-138.88	-1.259	-18.805	31.302	-32.31	23.8	29.1	7.8	"FT"	2	11	65	270.414	1964.478	"bottom"	7	60	"gid_2014_05_04_slnmlb_chnmlb_1"	"0-0"	593372	516770	"2014-05-05T02:33:19Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Carlos Matias"	1	"FT"	0	0	0	0	0	1	0	0	"called_strike"	0	0	0	0	0
"Ball"	479	"B"	"140504_213444"	82.3	77.3	3.27	1.57	3.29	-0.24	0.935	0.409	2.795	-120.563	-5.854	4.877	21.599	-32.46	23.9	-9	9.2	"CU"	2	14	37	86.644	587.877	"bottom"	7	60	"gid_2014_05_04_slnmlb_chnmlb_1"	"0-1"	593372	516770	"2014-05-05T02:33:19Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Carlos Matias"	1	"CU"	0	0	0	0	0	0	1	0	"ball"	1	0	0	0	0
"Foul"	485	"S"	"140504_213532"	84.2	77.9	3.47	1.57	5.6	0.97	0.418	2.208	1.059	-123.482	-2.69	8.633	25.119	-30.603	23.8	-15.8	8.5	"CU"	2	6	28	100.314	1030.943	"bottom"	7	60	"gid_2014_05_04_slnmlb_chnmlb_1"	"1-1"	593372	516770	"2014-05-05T02:33:19Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Carlos Matias"	1	"CU"	1	0	0	1	0	0	0	0	"foul"	1	1	0	0	0
"Swinging Strike"	486	"S"	"140504_213605"	85.7	79.8	3.47	1.57	0.04	2.48	1.962	1.63	6.551	-125.428	-4	0.067	23.742	-28.12	23.9	-2.3	7.3	"CU"	2	14	24	179.055	468.976	"bottom"	7	60	"gid_2014_05_04_slnmlb_chnmlb_1"	"1-2"	593372	516770	"2014-05-05T02:33:19Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Carlos Matias"	1	"CU"	1	0	0	0	1	0	0	0	"whiff"	2	1	1	0	0
"Called Strike"	497	"S"	"140505_214207"	91.5	83.2	3.46	1.73	-12.7	3.28	0.085	2.514	11.051	-133.689	-3.957	-22.666	32.582	-26.246	23.7	36.4	7.7	"SI"	0	5	36	255.343	2542.428	"bottom"	9	64	"gid_2014_05_05_chamlb_chnmlb_1"	"0-0"	430613	516770	"2014-05-06T02:41:05Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Ronald Belisario"	1	"FT"	0	0	0	0	0	1	0	0	"called_strike"	0	0	0	0	0
"In play, out(s)"	498	"X"	"140505_214227"	92.4	84.8	3.49	1.65	-12.32	0.84	-0.078	2.46	10.604	-135.116	-3.437	-22.641	31.041	-30.551	23.8	33	8.3	"SI"	0	5	29	265.9	2437.272	"bottom"	9	64	"gid_2014_05_05_chamlb_chnmlb_1"	"0-1"	430613	516770	"2014-05-06T02:41:05Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Ronald Belisario"	1	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	1	0	0	0	0
"Ball"	632	"B"	"140505_222704"	82.6	77	3.39	1.55	-1.47	-1.19	1.214	1.086	7.131	-120.927	-4.434	-2.177	23.14	-33.869	23.9	1.7	9.5	"SL"	2	14	72	307.905	331.008	"bottom"	11	80	"gid_2014_05_05_chamlb_chnmlb_1"	"0-0"	543900	516770	"2014-05-06T03:25:38Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Daniel Webb"	1	"SL"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	633	"B"	"140505_222728"	93.9	86.8	3.39	1.6	-10.45	1.99	-1.543	4.073	4.226	-137.703	-0.213	-20.144	29.438	-28.273	23.8	34.2	7.2	"FT"	2	11	29	259.04	2161.718	"bottom"	11	80	"gid_2014_05_05_chamlb_chnmlb_1"	"1-0"	543900	516770	"2014-05-06T03:25:38Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Daniel Webb"	1	"FT"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"Ball"	634	"B"	"140505_222755"	93.6	85.9	3.45	1.63	-4.78	6.83	-0.86	3.353	3.754	-137.124	-3.572	-9.08	31.259	-19.142	23.8	22.5	4.6	"FF"	0.898	11	65	214.866	1680.466	"bottom"	11	80	"gid_2014_05_05_chamlb_chnmlb_1"	"2-0"	543900	516770	"2014-05-06T03:25:38Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Daniel Webb"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	2	0	0	0
"Called Strike"	635	"S"	"140505_222818"	92.9	85.3	3.31	1.44	-8.5	6.66	-0.171	3.085	6.377	-136.092	-3.871	-15.887	30.801	-19.646	23.8	35.2	5.5	"FF"	0.896	2	38	231.741	2156.829	"bottom"	11	80	"gid_2014_05_05_chamlb_chnmlb_1"	"3-0"	543900	516770	"2014-05-06T03:25:38Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Daniel Webb"	1	"FF"	0	0	0	0	0	1	0	0	"called_strike"	0	3	0	1	0
"Swinging Strike"	636	"S"	"140505_222841"	85.2	78.9	3.49	1.65	-8.5	0.39	-0.803	1.614	4.642	-124.837	-3.881	-13.397	25.297	-31.481	23.8	21.2	8.9	"CH"	2	13	61	267.039	1559.002	"bottom"	11	80	"gid_2014_05_05_chamlb_chnmlb_1"	"3-1"	543900	516770	"2014-05-06T03:25:38Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Daniel Webb"	1	"CH"	1	0	0	0	1	0	0	0	"whiff"	1	3	0	1	0
"Swinging Strike"	637	"S"	"140505_222908"	94.5	87.7	3.49	1.65	-5.98	4.14	-0.724	3.223	4.549	-138.511	-2.83	-11.701	28.625	-23.994	23.8	23.7	5.6	"FF"	0.891	11	58	235.042	1495.366	"bottom"	11	80	"gid_2014_05_05_chamlb_chnmlb_1"	"3-2"	543900	516770	"2014-05-06T03:25:38Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Daniel Webb"	1	"FF"	1	0	0	0	1	0	0	0	"whiff"	2	3	1	1	1
"Foul"	80	"S"	"140506_193231"	91.9	84.4	3.47	1.58	-8.71	8.94	-0.163	2.533	8.357	-134.427	-5.917	-15.888	29.844	-15.783	23.8	39.5	4.9	"FF"	2	5	41	224.106	2463.619	"bottom"	2	11	"gid_2014_05_06_chamlb_chnmlb_1"	"0-0"	456051	516770	"2014-05-07T00:31:22Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Hector Noesi"	1	"FF"	1	0	1	1	0	0	0	0	"foul"	0	0	0	0	0
"Ball"	81	"B"	"140506_193254"	92.8	84.9	3.31	1.49	-10.35	10.47	1.093	1.944	12.174	-135.361	-7.986	-19.109	31.012	-12.786	23.7	48.3	4.8	"FF"	2	14	56	224.584	2917.642	"bottom"	2	11	"gid_2014_05_06_chamlb_chnmlb_1"	"0-1"	456051	516770	"2014-05-07T00:31:22Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Hector Noesi"	1	"FF"	0	0	1	0	0	0	1	0	"ball"	1	0	0	0	0
"Ball"	82	"B"	"140506_193315"	88	82.1	3.34	1.49	-4.53	5.23	0.639	1.17	9.135	-128.57	-7.638	-7.656	24.095	-23.252	23.9	13.9	6.1	"SL"	2	14	53	220.632	1326.607	"bottom"	2	11	"gid_2014_05_06_chamlb_chnmlb_1"	"1-1"	456051	516770	"2014-05-07T00:31:22Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Hector Noesi"	1	"SL"	0	0	1	0	0	0	1	0	"ball"	1	1	0	0	0
"In play, no out"	83	"X"	"140506_193338"	88.2	81.7	3.47	1.58	-3.87	4.66	0.377	2.022	8.045	-129.053	-5.456	-6.545	26.351	-24.222	23.8	11.2	6.2	"SL"	2	9	34	219.455	1157.799	"bottom"	2	11	"gid_2014_05_06_chamlb_chnmlb_1"	"2-1"	456051	516770	"2014-05-07T00:31:22Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Hector Noesi"	1	"SL"	1	1	1	0	0	0	0	0	"hit_safe"	1	2	0	0	0
"In play, out(s)"	221	"X"	"140506_201834"	91.6	83.6	3.47	1.58	-11.16	9.87	-0.522	2.969	8.387	-134.042	-5.516	-20.131	31.243	-14.291	23.7	49.5	5.4	"FF"	2	1	61	228.383	2914.392	"bottom"	4	29	"gid_2014_05_06_chamlb_chnmlb_1"	"0-0"	456051	516770	"2014-05-07T01:16:58Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Hector Noesi"	1	"FF"	1	0	0	0	0	0	0	1	"inplay_out"	0	0	0	0	0
"Called Strike"	355	"S"	"140506_210428"	86.7	79.7	3.55	1.6	-0.91	6.18	0.228	2.846	4.215	-127.112	-2.919	-1.486	27.32	-22.042	23.8	1.6	5.7	"FC"	2	5	45	188.342	1168.779	"bottom"	6	45	"gid_2014_05_06_chamlb_chnmlb_1"	"0-0"	474029	516770	"2014-05-07T02:03:18Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Steven Putnam"	1	"FC"	0	0	0	0	0	1	0	0	"called_strike"	0	0	0	0	0
"Ball"	356	"B"	"140506_210445"	88.7	81.8	3.53	1.66	-4.05	8.76	1.396	2.156	8.198	-129.709	-5.521	-6.903	26.844	-17.164	23.8	16.1	4.5	"FC"	2	14	24	204.696	1847.885	"bottom"	6	45	"gid_2014_05_06_chamlb_chnmlb_1"	"0-1"	474029	516770	"2014-05-07T02:03:18Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Steven Putnam"	1	"FC"	0	0	0	0	0	0	1	0	"ball"	1	0	0	0	0
"Ball"	357	"B"	"140506_210505"	83.7	77.9	3.5	1.6	-7.02	-1.35	-1.06	2.26	3.34	-122.768	-1.047	-10.77	23.249	-34.165	23.8	16.5	9.5	"FS"	2	13	42	280.474	1294.285	"bottom"	6	45	"gid_2014_05_06_chamlb_chnmlb_1"	"1-1"	474029	516770	"2014-05-07T02:03:18Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Steven Putnam"	1	"FT"	0	0	0	0	0	0	1	0	"ball"	1	1	0	0	0
"Ball"	358	"B"	"140506_210528"	87.3	81.4	3.47	1.6	0.28	6.27	-0.119	1.161	3.158	-127.821	-7.035	0.475	24.045	-21.627	23.9	-2.5	5.6	"FC"	2	13	24	177.423	1198.309	"bottom"	6	45	"gid_2014_05_06_chamlb_chnmlb_1"	"2-1"	474029	516770	"2014-05-07T02:03:18Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Steven Putnam"	1	"FC"	0	0	0	0	0	0	1	0	"ball"	1	2	0	0	0
"Swinging Strike"	359	"S"	"140506_210550"	82.7	77	3.47	1.58	-6.6	-2.3	-0.417	2.17	4.896	-121.173	-0.769	-9.883	22.238	-35.536	23.9	14.3	10	"FS"	2	7	28	288.788	1249.865	"bottom"	6	45	"gid_2014_05_06_chamlb_chnmlb_1"	"3-1"	474029	516770	"2014-05-07T02:03:18Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Steven Putnam"	1	"FT"	1	0	0	0	1	0	0	0	"whiff"	1	3	0	1	0
"Foul"	360	"S"	"140506_210612"	89.4	82.2	3.47	1.58	-9.67	6.14	-0.529	2.292	5.769	-130.95	-4.33	-16.726	28.723	-21.484	23.8	34.7	6.4	"SI"	2	4	43	237.416	2199.197	"bottom"	6	45	"gid_2014_05_06_chamlb_chnmlb_1"	"3-2"	474029	516770	"2014-05-07T02:03:18Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Steven Putnam"	1	"FT"	1	0	0	1	0	0	0	0	"foul"	2	3	1	1	1
"Foul"	361	"S"	"140506_210640"	84.2	78.3	3.47	1.58	-7.51	-1.22	-0.969	2.569	3.672	-123.47	-0.487	-11.66	23.257	-33.994	23.8	17.9	9.3	"FS"	2	11	38	278.872	1386.649	"bottom"	6	45	"gid_2014_05_06_chamlb_chnmlb_1"	"3-2"	474029	516770	"2014-05-07T02:03:18Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Steven Putnam"	1	"FT"	1	0	0	1	0	0	0	0	"foul"	2	3	1	1	1
"Swinging Strike"	362	"S"	"140506_210706"	83.6	78.2	3.47	1.58	-7.24	-2.57	-0.641	2.363	4.423	-122.554	-0.352	-11.147	21.449	-36.058	23.9	16.1	9.9	"FS"	2	4	30	289.211	1397.379	"bottom"	6	45	"gid_2014_05_06_chamlb_chnmlb_1"	"3-2"	474029	516770	"2014-05-07T02:03:18Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Steven Putnam"	1	"FT"	1	0	0	0	1	0	0	0	"whiff"	2	3	1	1	1
"Ball"	599	"B"	"140506_223012"	91.9	85	3.46	1.62	-7.04	7.72	0.512	0.625	7.89	-134.133	-10.011	-12.866	28.028	-17.978	23.8	29.5	5.1	"FF"	2	14	53	222.185	2072.217	"bottom"	9	70	"gid_2014_05_06_chamlb_chnmlb_1"	"0-0"	543900	516770	"2014-05-07T03:29:04Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Daniel Webb"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	600	"B"	"140506_223031"	92.3	85	3.65	1.59	-8.53	7.67	0.482	3.907	8.221	-135.172	-2.535	-15.801	29.141	-17.892	23.8	37.3	5.1	"FF"	0.884	12	55	227.89	2285.991	"bottom"	9	70	"gid_2014_05_06_chamlb_chnmlb_1"	"1-0"	543900	516770	"2014-05-07T03:29:04Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Daniel Webb"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"Ball"	601	"B"	"140506_223048"	91.8	85.2	3.68	1.56	-6.16	8.17	-0.83	3.496	4.219	-134.522	-3.609	-11.383	26.715	-16.987	23.8	30.8	4.5	"FF"	2	11	62	216.851	2046.875	"bottom"	9	70	"gid_2014_05_06_chamlb_chnmlb_1"	"2-0"	543900	516770	"2014-05-07T03:29:04Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Daniel Webb"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	2	0	0	0
"Called Strike"	602	"S"	"140506_223105"	92	85.2	3.71	1.65	-5.89	8.4	0.143	2.836	6.514	-134.736	-5.128	-10.893	27.461	-16.557	23.8	28.7	4.4	"FF"	2	5	26	214.895	2050.224	"bottom"	9	70	"gid_2014_05_06_chamlb_chnmlb_1"	"3-0"	543900	516770	"2014-05-07T03:29:04Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Daniel Webb"	1	"FF"	0	0	0	0	0	1	0	0	"called_strike"	0	3	0	1	0
"Foul Tip"	603	"S"	"140506_223120"	91.6	85	3.47	1.58	-7.62	7.95	0.525	2.978	8.345	-134.061	-4.227	-14.004	26.213	-17.486	23.8	34.2	4.9	"FF"	0.851	3	45	223.633	2196.185	"bottom"	9	70	"gid_2014_05_06_chamlb_chnmlb_1"	"3-1"	543900	516770	"2014-05-07T03:29:04Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Daniel Webb"	1	"FF"	1	0	0	1	0	0	0	0	"foul"	1	3	0	1	0
"Foul"	604	"S"	"140506_223140"	92.6	85.9	3.47	1.58	-10.3	3.43	-0.858	2.359	5.615	-135.549	-4.922	-19.269	27.983	-25.679	23.8	34.3	7	"FT"	2	13	57	251.372	2176.371	"bottom"	9	70	"gid_2014_05_06_chamlb_chnmlb_1"	"3-2"	543900	516770	"2014-05-07T03:29:04Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Daniel Webb"	1	"FT"	1	0	0	1	0	0	0	0	"foul"	2	3	1	1	1
